,Anime_ID,Title,Type,Season,Year,Character,Character_ID,Character_Favorites,Personnel_ID,Personnel_Name,Role_Main,Role_Supporting
140364,5042,Kiss x Sis,OVA,,2008.0,"Suminoe, Keita",8039,179,402,Takeuchi Ken,True,False
140365,3226,Major S4,TV,Winter,2008.0,Oikawa,21802,2,402,Takeuchi Ken,False,True
140369,850,Gakuen Heaven,TV,Spring,2006.0,"Ozawa, Kakeru",3142,2,402,Takeuchi Ken,False,True
140370,558,Major S2,TV,Winter,2006.0,Oikawa,21802,2,402,Takeuchi Ken,False,True
140371,68,Black Cat,TV,Fall,2005.0,"McDougall, Kevin",7698,1,402,Takeuchi Ken,False,True
140372,149,Loveless,TV,Spring,2005.0,"Kaidou, Kio",1507,38,402,Takeuchi Ken,False,True
140374,651,Green Green Thirteen: Erolutions,OVA,,2004.0,"Takasaki, Yusuke",2176,20,402,Takeuchi Ken,True,False
140377,133,Green Green,TV,Summer,2003.0,"Takasaki, Yusuke",2176,20,402,Takeuchi Ken,True,False
140381,49523,Digimon Adventure 02: The Beginning,Movie,,2023.0,"Motomiya, Daisuke",1960,125,403,Donovan Brian,True,False
140382,34566,Boruto: Naruto Next Generations,TV,Spring,2017.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140383,28755,Boruto: Naruto the Movie,Movie,,2015.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140384,16870,The Last: Naruto the Movie,Movie,,2014.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140385,13667,Naruto: Shippuuden Movie 6 - Road to Ninja,Movie,,2012.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140386,12979,Naruto SD: Rock Lee no Seishun Full-Power Ninden,TV,Spring,2012.0,"Lee, Rock",306,6245,403,Donovan Brian,True,False
140387,10659,Naruto Soyokazeden Movie: Naruto to Mashin to Mitsu no Onegai Dattebayo!!,Movie,,2010.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140388,6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,Movie,,2009.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140389,2472,Naruto: Shippuuden Movie 1,Movie,,2007.0,"Lee, Rock",306,6245,403,Donovan Brian,True,False
140390,1735,Naruto: Shippuuden,TV,Winter,2007.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140391,2144,Naruto Movie 3: Dai Koufun! Mikazuki Jima no Animaru Panic Dattebayo!,Movie,,2006.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140392,20,Naruto,TV,Fall,2002.0,"Lee, Rock",306,6245,403,Donovan Brian,False,True
140394,874,Digimon Tamers,TV,Spring,2001.0,"Urazoe, Kai",103511,1,403,Donovan Brian,False,True
140395,2398,Digimon Adventure 02: Diablomon no Gyakushuu,Movie,,2001.0,"Motomiya, Daisuke",1960,125,403,Donovan Brian,True,False
140396,2962,Digimon Adventure 02 Movies,Movie,,2000.0,"Motomiya, Daisuke",1960,125,403,Donovan Brian,True,False
140397,1313,Digimon Adventure 02,TV,Spring,2000.0,"Motomiya, Daisuke",1960,125,403,Donovan Brian,True,False
140398,2281,Jikuu Tantei Genshi-kun,TV,Fall,1998.0,"Yamato, Tokio",13435,1,403,Donovan Brian,True,False
140400,55813,Mashle: Shinkakusha Kouho Senbatsu Shiken-hen,TV,Winter,2024.0,"Baigan, Wahlberg",182835,5,404,Lodge David,False,True
140401,52211,Mashle,TV,Spring,2023.0,"Baigan, Wahlberg",182835,5,404,Lodge David,False,True
140402,41750,Koukaku Kidoutai: SAC_2045 Season 2,ONA,,2022.0,Ishikawa,2676,87,404,Lodge David,False,True
140403,39519,Dragon's Dogma,ONA,,2020.0,Dragon,186274,2,404,Lodge David,False,True
140404,38431,Persona 5 the Animation TV Specials,TV Special,,2018.0,Igor,9102,55,404,Lodge David,False,True
140405,36023,Persona 5 the Animation,TV,Spring,2018.0,Igor,9102,55,404,Lodge David,False,True
140406,34566,Boruto: Naruto Next Generations,TV,Spring,2017.0,Jiraiya,2423,14568,404,Lodge David,False,True
140407,13667,Naruto: Shippuuden Movie 6 - Road to Ninja,Movie,,2012.0,Jiraiya,2423,14568,404,Lodge David,False,True
140409,8246,Naruto: Shippuuden Movie 4 - The Lost Tower,Movie,,2010.0,Jiraiya,2423,14568,404,Lodge David,False,True
140410,6746,Durarara!!,TV,Winter,2010.0,Kaztano,30300,7,404,Lodge David,False,True
140411,6675,Redline,Movie,,2009.0,Roboworld President,194389,2,404,Lodge David,False,True
140412,6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,Movie,,2009.0,Jiraiya,2423,14568,404,Lodge David,False,True
140413,4835,Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu,Movie,,2008.0,"Zaraki, Kenpachi",909,14677,404,Lodge David,False,True
140414,4437,Naruto: Shippuuden Movie 2 - Kizuna,Movie,,2008.0,Jiraiya,2423,14568,404,Lodge David,False,True
140416,2889,Bleach Movie 2: The DiamondDust Rebellion - Mou Hitotsu no Hyourinmaru,Movie,,2007.0,"Zaraki, Kenpachi",909,14677,404,Lodge David,False,True
140417,2142,Blue Dragon,TV,Spring,2007.0,Nene,20642,1,404,Lodge David,False,True
140418,1735,Naruto: Shippuuden,TV,Winter,2007.0,Jiraiya,2423,14568,404,Lodge David,False,True
140419,2154,Tekkon Kinkreet,Movie,,2006.0,Suzuki,6896,23,404,Lodge David,False,True
140420,1686,Bleach Movie 1: Memories of Nobody,Movie,,2006.0,"Zaraki, Kenpachi",909,14677,404,Lodge David,False,True
140421,1686,Bleach Movie 1: Memories of Nobody,Movie,,2006.0,Akon,22892,7,404,Lodge David,False,True
140422,1943,Paprika,Movie,,2006.0,"Shima, Torataro",3800,3,404,Lodge David,False,True
140424,1536,Busou Renkin,TV,Fall,2006.0,Gozen,16986,2,404,Lodge David,False,True
140425,1536,Busou Renkin,TV,Fall,2006.0,Dr. Butterfly,41066,1,404,Lodge David,False,True
140429,269,Bleach,TV,Fall,2004.0,"Zaraki, Kenpachi",909,14677,404,Lodge David,False,True
140430,269,Bleach,TV,Fall,2004.0,"Yuuki, Rikichi",22878,2,404,Lodge David,False,True
140432,19,Monster,TV,Spring,2004.0,Hospital Director,217511,1,404,Lodge David,False,True
140433,19,Monster,TV,Spring,2004.0,Dr. Schumann,129994,3,404,Lodge David,False,True
140434,19,Monster,TV,Spring,2004.0,"Weissbach, Egon",129998,1,404,Lodge David,False,True
140440,250,Konjiki no Gash Bell!!,TV,Spring,2003.0,Alvin,64741,1,404,Lodge David,False,True
140441,20,Naruto,TV,Fall,2002.0,Jiraiya,2423,14568,404,Lodge David,False,True
140442,22,Tennis no Oujisama,TV,Fall,2001.0,"Kaidou, Kaoru",332,174,404,Lodge David,True,False
140444,263,Hajime no Ippo,TV,Fall,2000.0,Coach Shinoda,55659,1,404,Lodge David,False,True
140446,552,Digimon Adventure,TV,Spring,1999.0,Pinocchimon,9959,8,404,Lodge David,False,True
140448,2281,Jikuu Tantei Genshi-kun,TV,Fall,1998.0,Mr. Mite,13440,1,404,Lodge David,True,False
140450,530,Bishoujo Senshi Sailor Moon,TV,Spring,1992.0,Rhett Butler,26069,10,404,Lodge David,False,True
140451,49926,Kimetsu no Yaiba: Mugen Ressha-hen,TV,Fall,2021.0,"Kamado, Rokuta",151155,4,406,Sampler Philece,False,True
140453,39617,Yakusoku no Neverland 2nd Season,TV,Winter,2021.0,Lannion,155220,7,406,Sampler Philece,False,True
140455,40456,Kimetsu no Yaiba Movie: Mugen Ressha-hen,Movie,,2020.0,"Kamado, Rokuta",151155,4,406,Sampler Philece,False,True
140459,38000,Kimetsu no Yaiba,TV,Spring,2019.0,"Kamado, Rokuta",151155,4,406,Sampler Philece,False,True
140461,37779,Yakusoku no Neverland,TV,Winter,2019.0,Lannion,155220,7,406,Sampler Philece,False,True
140465,36466,Digimon Adventure tri. 6: Bokura no Mirai,Movie,,2018.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,True,False
140466,34962,Digimon Adventure tri. 5: Kyousei,Movie,,2017.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,True,False
140467,34055,Berserk 2nd Season,TV,Spring,2017.0,Flora,29388,4,406,Sampler Philece,False,True
140468,34299,Digimon Adventure tri. 4: Soushitsu,Movie,,2017.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,True,False
140469,32551,Digimon Adventure tri. 3: Kokuhaku,Movie,,2016.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,True,False
140471,32108,Digimon Adventure tri. 2: Ketsui,Movie,,2016.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,True,False
140472,25687,Digimon Adventure tri. 1: Saikai,Movie,,2015.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,True,False
140473,30694,Dragon Ball Super,TV,Summer,2015.0,"Son, Gokuu",246,29228,406,Sampler Philece,True,False
140474,30694,Dragon Ball Super,TV,Summer,2015.0,"Son, Goten",2551,636,406,Sampler Philece,False,True
140475,26055,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,TV,Winter,2015.0,"Q, Suzie",21962,37,406,Sampler Philece,False,True
140476,23755,Nanatsu no Taizai,TV,Fall,2014.0,Mead,115453,1,406,Sampler Philece,False,True
140477,21659,Kill la Kill Specials,Special,,2014.0,"Mankanshoku, Matarou",91983,14,406,Sampler Philece,False,True
140478,20899,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders,TV,Spring,2014.0,"Q, Suzie",21962,37,406,Sampler Philece,False,True
140479,18767,BlazBlue: Alter Memory,TV,Fall,2013.0,Taokaka,31976,121,406,Sampler Philece,False,True
140480,18679,Kill la Kill,TV,Fall,2013.0,"Mankanshoku, Matarou",91983,14,406,Sampler Philece,False,True
140482,9919,Ao no Exorcist,TV,Spring,2011.0,"Suguro, Ryuuji",30429,437,406,Sampler Philece,False,True
140483,1887,Lucky☆Star,TV,Spring,2007.0,"Tamura, Hiyori",4181,127,406,Sampler Philece,False,True
140484,1827,Seirei no Moribito,TV,Spring,2007.0,Seena,15669,1,406,Sampler Philece,False,True
140486,916,Tokkou,TV,Spring,2006.0,"Rokujo, Sakura",5238,16,406,Sampler Philece,True,False
140487,859,Digimon Savers,TV,Spring,2006.0,Nanami,28510,3,406,Sampler Philece,False,True
140488,1316,Idaten Jump,TV,Fall,2005.0,"Sakamaki, Kakeru",50149,7,406,Sampler Philece,True,False
140491,269,Bleach,TV,Fall,2004.0,"Honshou, Chizuru",12947,3,406,Sampler Philece,False,True
140493,278,Viewtiful Joe,TV,Fall,2004.0,Silvia,13350,3,406,Sampler Philece,True,False
140498,19,Monster,TV,Spring,2004.0,"Sievernich, Christof",8614,2,406,Sampler Philece,False,True
140499,3266,Ai Yori Aoshi: Enishi - Miyuki,Special,,2003.0,"Minazuki, Taeko",7194,10,406,Sampler Philece,False,True
140500,1050,Bobobo-bo Bo-bobo,TV,Fall,2003.0,Beauty,3228,14,406,Sampler Philece,True,False
140503,394,Ai Yori Aoshi: Enishi,TV,Fall,2003.0,"Minazuki, Taeko",7194,10,406,Sampler Philece,False,True
140505,348,Binzume Yousei,TV,Fall,2003.0,Sarara,3780,13,406,Sampler Philece,True,False
140506,348,Binzume Yousei,TV,Fall,2003.0,Kusachiho,15800,1,406,Sampler Philece,False,True
140507,133,Green Green,TV,Summer,2003.0,"Kutsuki, Wakaba",8419,6,406,Sampler Philece,False,True
140508,178,Ultra Maniac,TV,Spring,2003.0,"Orihara, Maya",287,11,406,Sampler Philece,True,False
140509,97,Last Exile,TV,Spring,2003.0,"Agrew, Alister",3409,18,406,Sampler Philece,False,True
140511,624,Mouse,TV,Winter,2003.0,"Muon, Sorata",12792,12,406,Sampler Philece,True,False
140517,378,eX-Driver the Movie,Movie,,2002.0,"Endou, Lorna",14427,5,406,Sampler Philece,True,False
140518,53,Ai Yori Aoshi,TV,Spring,2002.0,"Minazuki, Taeko",7194,10,406,Sampler Philece,False,True
140521,608,Sakura Taisen: Katsudou Shashin,Movie,,2001.0,"Takamura, Tsubaki",18281,1,406,Sampler Philece,False,True
140522,181,Vandread: The Second Stage,TV,Fall,2001.0,"Orangello, Barnette",1733,7,406,Sampler Philece,False,True
140523,156,X,TV,Fall,2001.0,"Nekoi, Yuzuriha",438,22,406,Sampler Philece,False,True
140524,156,X,TV,Fall,2001.0,"Magami, Tokiko",68651,1,406,Sampler Philece,False,True
140525,595,X OVA,OVA,,2001.0,"Nekoi, Yuzuriha",438,22,406,Sampler Philece,False,True
140527,1126,Figure 17: Tsubasa & Hikaru,TV,Spring,2001.0,"Sawada, Mina",6299,1,406,Sampler Philece,False,True
140529,963,"Love Hina: Motoko no Sentaku, Koi ka Ken... ""Naku na""",Special,,2001.0,"Aoyama, Tsuruko",6411,5,406,Sampler Philece,False,True
140530,253,Jungle wa Itsumo Hare nochi Guu,TV,Spring,2001.0,Haré,3188,39,406,Sampler Philece,True,False
140531,874,Digimon Tamers,TV,Spring,2001.0,"McCoy, Alice",19549,2,406,Sampler Philece,False,True
140532,2398,Digimon Adventure 02: Diablomon no Gyakushuu,Movie,,2001.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,False,True
140533,2398,Digimon Adventure 02: Diablomon no Gyakushuu,Movie,,2001.0,"Hida, Iori",4166,7,406,Sampler Philece,False,True
140535,180,Vandread,TV,Fall,2000.0,"Orangello, Barnette",1733,7,406,Sampler Philece,False,True
140536,377,eX-Driver,OVA,,2000.0,"Endou, Lorna",14427,5,406,Sampler Philece,True,False
140539,372,Cardcaptor Sakura Movie 2: Fuuin Sareta Card,Movie,,2000.0,"Mizuki, Kaho",3616,16,406,Sampler Philece,False,True
140540,1078,Cardcaptor Sakura: Kero-chan ni Omakase!,Movie,,2000.0,Spinel Sun,3618,65,406,Sampler Philece,True,False
140541,2962,Digimon Adventure 02 Movies,Movie,,2000.0,"Hida, Iori",4166,7,406,Sampler Philece,True,False
140542,189,Love Hina,TV,Spring,2000.0,"Aoyama, Tsuruko",6411,5,406,Sampler Philece,False,True
140544,1313,Digimon Adventure 02,TV,Spring,2000.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,False,True
140545,1313,Digimon Adventure 02,TV,Spring,2000.0,"Hida, Iori",4166,7,406,Sampler Philece,True,False
140547,2397,Digimon Adventure: Bokura no War Game!,Movie,,2000.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,False,True
140548,1137,Mushrambo,TV,Winter,2000.0,Vinca,13316,1,406,Sampler Philece,True,False
140550,245,Great Teacher Onizuka,TV,Summer,1999.0,"Nomura, Tomoko",6231,103,406,Sampler Philece,True,False
140551,245,Great Teacher Onizuka,TV,Summer,1999.0,"Oota, Hidemi",13227,1,406,Sampler Philece,False,True
140552,245,Great Teacher Onizuka,TV,Summer,1999.0,"Iijima, Saeko",33893,1,406,Sampler Philece,False,True
140558,552,Digimon Adventure,TV,Spring,1999.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,True,False
140559,2961,Digimon Adventure Movie,Movie,,1999.0,"Tachikawa, Mimi",2278,205,406,Sampler Philece,False,True
140560,2693,Detatoko Princess,OVA,,1997.0,Nandra,81375,1,406,Sampler Philece,False,True
140566,45,Rurouni Kenshin: Meiji Kenkaku Romantan,TV,Winter,1996.0,"Makimachi, Misao",2262,135,406,Sampler Philece,False,True
140575,54865,Blue Lock vs. U-20 Japan,TV,Fall,2024.0,"Itoshi, Sae",178721,395,407,Sanpei Yuuko,False,True
140577,56538,Kimi ni Todoke 3rd Season,ONA,,2024.0,"Yoshida, Chizuru",13532,816,407,Sanpei Yuuko,True,False
140580,58978,Kimi ni Todoke: Digest Eizou,ONA,,2023.0,"Yoshida, Chizuru",13532,816,407,Sanpei Yuuko,True,False
140581,54716,Kibou no Chikara: Otona Precure '23,TV,Fall,2023.0,"Yumehara, Nozomi",3585,106,407,Sanpei Yuuko,True,False
140582,54803,Captain Tsubasa Season 2: Junior Youth-hen,TV,Fall,2023.0,"Oozora, Tsubasa",5620,502,407,Sanpei Yuuko,True,False
140584,51009,Jujutsu Kaisen 2nd Season,TV,Summer,2023.0,Ui Ui,228716,7,407,Sanpei Yuuko,False,True
140586,53852,Li Shi Zhentan Shiwusuo: A Day in Lungmen,ONA,,2022.0,Aak,223991,15,407,Sanpei Yuuko,True,False
140589,42962,Uzaki-chan wa Asobitai! Double,TV,Fall,2022.0,"Uzaki, Kiri",186953,12,407,Sanpei Yuuko,False,True
140590,47194,Summertime Render,TV,Spring,2022.0,"Minakata, Ryuunosuke",213661,35,407,Sanpei Yuuko,False,True
140591,42429,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season,TV,Spring,2022.0,Gil,178154,2,407,Sanpei Yuuko,False,True
140592,51616,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen Recap,TV Special,,2022.0,Gil,178154,2,407,Sanpei Yuuko,True,False
140593,35136,Koukyoushihen Eureka Seven Hi-Evolution 3: Eureka,Movie,,2021.0,"Thurston, Renton",477,1105,407,Sanpei Yuuko,False,True
140594,44940,World Trigger 3rd Season,TV,Fall,2021.0,"Ema, Yuzuru",130675,9,407,Sanpei Yuuko,False,True
140597,42282,Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta... X,TV,Summer,2021.0,"Smith, Sora",188758,31,407,Sanpei Yuuko,False,True
140598,42422,Healin' Good♡Precure Movie: Yume no Machi de Kyun! Tto GoGo! Daihenshin!!,Movie,,2021.0,"Yumehara, Nozomi",3585,106,407,Sanpei Yuuko,False,True
140599,40935,Beastars 2nd Season,TV,Winter,2021.0,Moth,200846,1,407,Sanpei Yuuko,False,True
140600,40594,Tatoeba Last Dungeon Mae no Mura no Shounen ga Joban no Machi de Kurasu Youna Monogatari,TV,Winter,2021.0,Eug,212161,1,407,Sanpei Yuuko,False,True
140601,43568,Hakumei no Tsubasa: Expansion - Hoshi no Matsuri,ONA,,2020.0,Hop,177477,18,407,Sanpei Yuuko,False,True
140603,39519,Dragon's Dogma,ONA,,2020.0,Louis,186272,1,407,Sanpei Yuuko,False,True
140605,41226,Uzaki-chan wa Asobitai!,TV,Summer,2020.0,"Uzaki, Kiri",186953,12,407,Sanpei Yuuko,False,True
140606,41074,Digimon Adventure:,TV,Spring,2020.0,"Yagami, Taichi",1907,783,407,Sanpei Yuuko,True,False
140607,39469,Tsugu Tsugumomo,TV,Spring,2020.0,"Kagami, Kazuya ",143788,37,407,Sanpei Yuuko,True,False
140608,40815,Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 2nd Season,TV,Spring,2020.0,Gil,178154,2,407,Sanpei Yuuko,False,True
140609,39470,Tsugumomo OVA,OVA,,2020.0,"Kagami, Kazuya ",143788,37,407,Sanpei Yuuko,True,False
140610,40861,Hakumei no Tsubasa,ONA,,2020.0,Hop,177477,18,407,Sanpei Yuuko,False,True
140613,49735,The iDOLM@STER SideM: Wake Atte Mini! Specials,Special,,2019.0,"Akizuki, Ryou",34094,17,407,Sanpei Yuuko,False,True
140614,35135,Koukyoushihen Eureka Seven Hi-Evolution 2: Anemone,Movie,,2018.0,"Thurston, Renton",477,1105,407,Sanpei Yuuko,False,True
140615,38203,The iDOLM@STER SideM: Wake Atte Mini!,TV,Fall,2018.0,"Akizuki, Ryou",34094,17,407,Sanpei Yuuko,False,True
140616,36317,Gaikotsu Shotenin Honda-san,TV,Fall,2018.0,Kamibukuro,163295,6,407,Sanpei Yuuko,False,True
140617,38235,Inazuma Eleven: Orion no Kokuin,TV,Fall,2018.0,"Afuro, Terumi",31006,337,407,Sanpei Yuuko,False,True
140618,37959,Gakuen Babysitters Special,Special,,2018.0,"Kamitani, Taka",88187,93,407,Sanpei Yuuko,False,True
140619,33438,Walking Meat,Movie,,2018.0,Babu,165500,2,407,Sanpei Yuuko,False,True
140621,33733,Inazuma Eleven: Ares no Tenbin,TV,Spring,2018.0,"Afuro, Terumi",31006,337,407,Sanpei Yuuko,False,True
140622,36934,Captain Tsubasa (2018),TV,Spring,2018.0,"Oozora, Tsubasa",5620,502,407,Sanpei Yuuko,True,False
140623,32827,B: The Beginning,ONA,,2018.0,Minatsuki,156972,15,407,Sanpei Yuuko,False,True
140625,35222,Gakuen Babysitters,TV,Winter,2018.0,"Kamitani, Taka",88187,93,407,Sanpei Yuuko,True,False
140626,35222,Gakuen Babysitters,TV,Winter,2018.0,"Kamitani, Shizuka",234547,1,407,Sanpei Yuuko,False,True
140627,35330,Poputepipikku,TV,Winter,2018.0,Popuko,148256,549,407,Sanpei Yuuko,True,False
140628,35180,3-gatsu no Lion 2nd Season,TV,Fall,2017.0,"Nikaidou, Harunobu",70297,372,407,Sanpei Yuuko,False,True
140630,34915,The iDOLM@STER SideM,TV,Fall,2017.0,"Akizuki, Ryou",34094,17,407,Sanpei Yuuko,False,True
140631,35557,Houseki no Kuni,TV,Fall,2017.0,Aculeasis,125274,10,407,Sanpei Yuuko,False,True
140632,35134,Koukyoushihen Eureka Seven Hi-Evolution 1,Movie,,2017.0,"Thurston, Renton",477,1105,407,Sanpei Yuuko,True,False
140635,34566,Boruto: Naruto Next Generations,TV,Spring,2017.0,"Uzumaki, Boruto",117517,1966,407,Sanpei Yuuko,True,False
140636,34019,Tsugumomo,TV,Spring,2017.0,"Kagami, Kazuya ",143788,37,407,Sanpei Yuuko,True,False
140638,34836,Future Card Buddyfight Battsu,TV,Spring,2017.0,"Ozora, Kanata",165972,1,407,Sanpei Yuuko,False,True
140640,35072,Boruto: Jump Festa 2016 Special,Special,,2016.0,"Uzumaki, Boruto",117517,1966,407,Sanpei Yuuko,True,False
140642,31646,3-gatsu no Lion,TV,Fall,2016.0,"Nikaidou, Harunobu",70297,372,407,Sanpei Yuuko,False,True
140644,32805,Nyanbo!,TV,Fall,2016.0,Kuro,144784,4,407,Sanpei Yuuko,True,False
140645,32365,Boruto: Naruto the Movie - Naruto ga Hokage ni Natta Hi,Special,,2016.0,"Uzumaki, Boruto",117517,1966,407,Sanpei Yuuko,True,False
140647,31804,Kuma Miko,TV,Spring,2016.0,Tamotsu,140206,1,407,Sanpei Yuuko,False,True
140648,32160,Precure All Stars Movie: Minna de Utau♪ - Kiseki no Mahou,Movie,,2016.0,"Yumehara, Nozomi",3585,106,407,Sanpei Yuuko,True,False
140649,31173,Akagami no Shirayuki-hime 2nd Season,TV,Winter,2016.0,Ryuu,25483,217,407,Sanpei Yuuko,False,True
140650,31483,"Akagami no Shirayuki-hime: Nandemonai Takaramono, Kono Page",OVA,,2016.0,Ryuu,25483,217,407,Sanpei Yuuko,False,True
140653,28755,Boruto: Naruto the Movie,Movie,,2015.0,"Uzumaki, Boruto",117517,1966,407,Sanpei Yuuko,True,False
140654,30123,Akagami no Shirayuki-hime,TV,Summer,2015.0,Ryuu,25483,217,407,Sanpei Yuuko,False,True
140657,28511,Precure All Stars Movie: Haru no Carnival♪,Movie,,2015.0,"Yumehara, Nozomi",3585,106,407,Sanpei Yuuko,True,False
140658,25681,Kamisama Hajimemashita◎,TV,Winter,2015.0,"Kurama, Shinjirou",24252,348,407,Sanpei Yuuko,False,True
140659,24405,World Trigger,TV,Fall,2014.0,"Ema, Yuzuru",130675,9,407,Sanpei Yuuko,False,True
140661,21835,Majin Bone,TV,Spring,2014.0,Gilbert,110479,1,407,Sanpei Yuuko,True,False
140662,21031,Precure All Stars Movie New Stage 3: Eien no Tomodachi,Movie,,2014.0,"Yumehara, Nozomi",3585,106,407,Sanpei Yuuko,False,True
140665,18115,Magi: The Kingdom of Magic,TV,Fall,2013.0,Cassim,46821,98,407,Sanpei Yuuko,False,True
140669,15613,Hakkenden: Touhou Hakken Ibun,TV,Winter,2013.0,"Ogiwara, Kenta",77345,1,407,Sanpei Yuuko,False,True
140670,15061,Aikatsu!,TV,Fall,2012.0,"Oota, Kakeru",74768,1,407,Sanpei Yuuko,False,True
140671,15489,Yu☆Gi☆Oh! Zexal Second,TV,Fall,2012.0,"Tenjou, Haruto",44045,4,407,Sanpei Yuuko,False,True
140672,15489,Yu☆Gi☆Oh! Zexal Second,TV,Fall,2012.0,Obomi,102131,1,407,Sanpei Yuuko,False,True
140673,14513,Magi: The Labyrinth of Magic,TV,Fall,2012.0,Cassim,46821,98,407,Sanpei Yuuko,False,True
140674,15547,Cross Fight B-Daman eS,TV,Fall,2012.0,"Sumeragi, Ryuuji",64925,1,407,Sanpei Yuuko,False,True
140675,14075,Zetsuen no Tempest,TV,Fall,2012.0,"Fuwa, Mahiro",42202,693,407,Sanpei Yuuko,True,False
140677,17573,Uchuu Kyoudai: Itten no Hikari,Movie,,2012.0,"Nanba, Hibito",55169,161,407,Sanpei Yuuko,True,False
140680,13731,Koukyoushihen Eureka Seven: New Order,Special,,2012.0,"Thurston, Renton",477,1105,407,Sanpei Yuuko,True,False
140681,12431,Uchuu Kyoudai,TV,Spring,2012.0,"Nanba, Hibito",55169,161,407,Sanpei Yuuko,True,False
140682,12431,Uchuu Kyoudai,TV,Spring,2012.0,"Kitamura, Ena",79641,1,407,Sanpei Yuuko,False,True
140683,10936,Nekogami Yaoyorozu: Ohanami Ghostbusters,OVA,,2012.0,Gonta,44216,1,407,Sanpei Yuuko,True,False
140684,11843,Danshi Koukousei no Nichijou,TV,Winter,2012.0,"Tabata, Hidenori",50691,2624,407,Sanpei Yuuko,True,False
140685,8917,Mouretsu Pirates,TV,Winter,2012.0,"Christie, Quartz",64779,1,407,Sanpei Yuuko,False,True
140686,11697,Area no Kishi,TV,Winter,2012.0,"Aizawa, Kakeru",19780,52,407,Sanpei Yuuko,True,False
140687,11177,Cross Fight B-Daman,TV,Fall,2011.0,"Sumeragi, Ryuuji",64925,1,407,Sanpei Yuuko,False,True
140689,10378,Shinryaku!? Ika Musume,TV,Fall,2011.0,"Matsumoto, Yuuta",40730,1,407,Sanpei Yuuko,False,True
140690,9934,Nekogami Yaoyorozu,TV,Summer,2011.0,Gonta,44216,1,407,Sanpei Yuuko,False,True
140691,10278,The iDOLM@STER,TV,Summer,2011.0,"Akizuki, Ryou",34094,17,407,Sanpei Yuuko,False,True
