,Personnel_ID,K_SimilarActors,True_Positive
21556,11997,11,0
21557,11997,12,0
21558,11997,13,0
21559,11997,14,0
21560,11997,15,0
21561,11997,16,0
21562,11997,17,0
21563,11997,18,0
21564,11997,19,0
21565,12017,1,2
21566,12017,2,2
21567,12017,3,0
21568,12017,4,0
21569,12017,5,0
21570,12017,6,0
21571,12017,7,0
21572,12017,8,0
21573,12017,9,0
21574,12017,10,0
21575,12017,11,0
21576,12017,12,0
21577,12017,13,0
21578,12017,14,0
21579,12017,15,1
21580,12017,16,1
21581,12017,17,1
21582,12017,18,1
21583,12017,19,1
21584,12025,1,0
21585,12025,2,0
21586,12025,3,0
21587,12025,4,0
21588,12025,5,0
21589,12025,6,0
21590,12025,7,0
21591,12025,8,0
21592,12025,9,0
21593,12025,10,0
21594,12025,11,0
21595,12025,12,0
21596,12025,13,0
21597,12025,14,0
21598,12025,15,0
21599,12025,16,0
21600,12025,17,0
21601,12025,18,0
21602,12025,19,0
21603,12026,1,0
21604,12026,2,0
21605,12026,3,0
21606,12026,4,0
21607,12026,5,0
21608,12026,6,0
21609,12026,7,0
21610,12026,8,0
21611,12026,9,0
21612,12026,10,0
21613,12026,11,0
21614,12026,12,0
21615,12026,13,0
21616,12026,14,0
21617,12026,15,0
21618,12026,16,0
21619,12026,17,0
21620,12026,18,0
21621,12026,19,0
21622,12039,1,0
21623,12039,2,0
21624,12039,3,0
21625,12039,4,0
21626,12039,5,0
21627,12039,6,0
21628,12039,7,0
21629,12039,8,0
21630,12039,9,0
21631,12039,10,0
21632,12039,11,0
21633,12039,12,0
21634,12039,13,0
21635,12039,14,0
21636,12039,15,0
21637,12039,16,0
21638,12039,17,0
21639,12039,18,0
21640,12039,19,0
21641,12041,1,1
21642,12041,2,1
21643,12041,3,1
21644,12041,4,1
21645,12041,5,1
21646,12041,6,1
21647,12041,7,1
21648,12041,8,1
21649,12041,9,1
21650,12041,10,1
21651,12041,11,1
21652,12041,12,1
21653,12041,13,1
21654,12041,14,1
21655,12041,15,1
21656,12041,16,1
21657,12041,17,1
21658,12041,18,1
21659,12041,19,1
21660,12094,1,0
21661,12094,2,0
21662,12094,3,0
21663,12094,4,0
21664,12094,5,0
21665,12094,6,1
21666,12094,7,1
21667,12094,8,1
21668,12094,9,1
21669,12094,10,1
21670,12094,11,1
21671,12094,12,1
21672,12094,13,1
21673,12094,14,1
21674,12094,15,1
21675,12094,16,1
21676,12094,17,1
21677,12094,18,1
21678,12094,19,1
21679,12095,1,0
21680,12095,2,0
21681,12095,3,0
21682,12095,4,0
21683,12095,5,0
21684,12095,6,0
21685,12095,7,0
21686,12095,8,0
21687,12095,9,0
21688,12095,10,0
21689,12095,11,0
21690,12095,12,0
21691,12095,13,0
21692,12095,14,0
21693,12095,15,0
21694,12095,16,0
21695,12095,17,0
21696,12095,18,0
21697,12095,19,0
21698,12117,1,0
21699,12117,2,0
21700,12117,3,0
21701,12117,4,0
21702,12117,5,0
21703,12117,6,0
21704,12117,7,0
21705,12117,8,0
21706,12117,9,0
21707,12117,10,0
21708,12117,11,0
21709,12117,12,0
21710,12117,13,0
21711,12117,14,0
21712,12117,15,0
21713,12117,16,0
21714,12117,17,0
21715,12117,18,0
21716,12117,19,0
21717,12212,1,1
21718,12212,2,1
21719,12212,3,1
21720,12212,4,1
21721,12212,5,1
21722,12212,6,1
21723,12212,7,1
21724,12212,8,1
21725,12212,9,1
21726,12212,10,1
21727,12212,11,1
21728,12212,12,1
21729,12212,13,1
21730,12212,14,1
21731,12212,15,1
21732,12212,16,1
21733,12212,17,1
21734,12212,18,1
21735,12212,19,1
21736,12217,1,0
21737,12217,2,0
21738,12217,3,1
21739,12217,4,1
21740,12217,5,1
21741,12217,6,1
21742,12217,7,1
21743,12217,8,1
21744,12217,9,1
21745,12217,10,1
21746,12217,11,1
21747,12217,12,1
21748,12217,13,1
21749,12217,14,1
21750,12217,15,1
21751,12217,16,1
21752,12217,17,1
21753,12217,18,1
21754,12217,19,1
21755,12269,1,0
21756,12269,2,0
21757,12269,3,0
21758,12269,4,0
21759,12269,5,0
21760,12269,6,0
21761,12269,7,0
21762,12269,8,0
21763,12269,9,0
21764,12269,10,0
21765,12269,11,0
21766,12269,12,0
21767,12269,13,0
21768,12269,14,0
21769,12269,15,0
21770,12269,16,0
21771,12269,17,0
21772,12269,18,0
21773,12269,19,0
21774,12280,1,0
21775,12280,2,0
21776,12280,3,0
21777,12280,4,0
21778,12280,5,0
21779,12280,6,0
21780,12280,7,0
21781,12280,8,0
21782,12280,9,0
21783,12280,10,0
21784,12280,11,0
21785,12280,12,0
21786,12280,13,0
21787,12280,14,0
21788,12280,15,0
21789,12280,16,0
21790,12280,17,0
21791,12280,18,0
21792,12280,19,0
21793,12282,1,0
21794,12282,2,0
21795,12282,3,0
21796,12282,4,0
21797,12282,5,0
21798,12282,6,0
21799,12282,7,0
21800,12282,8,0
21801,12282,9,0
21802,12282,10,0
21803,12282,11,0
21804,12282,12,0
21805,12282,13,0
21806,12282,14,0
21807,12282,15,0
21808,12282,16,0
21809,12282,17,0
21810,12282,18,0
21811,12282,19,0
21812,12295,1,0
21813,12295,2,0
21814,12295,3,0
21815,12295,4,0
21816,12295,5,0
21817,12295,6,0
21818,12295,7,0
21819,12295,8,0
21820,12295,9,0
21821,12295,10,0
21822,12295,11,0
21823,12295,12,0
21824,12295,13,0
21825,12295,14,0
21826,12295,15,0
21827,12295,16,0
21828,12295,17,0
21829,12295,18,0
21830,12295,19,0
21831,12320,1,0
21832,12320,2,0
21833,12320,3,0
21834,12320,4,0
21835,12320,5,0
21836,12320,6,0
21837,12320,7,0
21838,12320,8,0
21839,12320,9,0
21840,12320,10,0
21841,12320,11,0
21842,12320,12,0
21843,12320,13,0
21844,12320,14,0
21845,12320,15,0
21846,12320,16,0
21847,12320,17,1
21848,12320,18,1
21849,12320,19,1
21850,12323,1,0
21851,12323,2,0
21852,12323,3,0
21853,12323,4,0
21854,12323,5,0
21855,12323,6,0
21856,12323,7,0
21857,12323,8,0
21858,12323,9,0
21859,12323,10,0
21860,12323,11,0
21861,12323,12,0
21862,12323,13,0
21863,12323,14,0
21864,12323,15,0
21865,12323,16,0
21866,12323,17,0
21867,12323,18,0
21868,12323,19,0
21869,12324,1,0
21870,12324,2,0
21871,12324,3,0
21872,12324,4,0
21873,12324,5,0
21874,12324,6,0
21875,12324,7,0
21876,12324,8,0
21877,12324,9,0
21878,12324,10,0
21879,12324,11,0
21880,12324,12,0
21881,12324,13,0
21882,12324,14,0
21883,12324,15,0
21884,12324,16,0
21885,12324,17,0
21886,12324,18,0
21887,12324,19,0
21888,12344,1,0
21889,12344,2,0
21890,12344,3,0
21891,12344,4,0
21892,12344,5,0
21893,12344,6,0
21894,12344,7,0
21895,12344,8,0
21896,12344,9,0
21897,12344,10,0
21898,12344,11,0
21899,12344,12,0
21900,12344,13,0
21901,12344,14,0
21902,12344,15,0
21903,12344,16,0
21904,12344,17,0
21905,12344,18,0
21906,12344,19,0
21907,12400,1,0
21908,12400,2,0
21909,12400,3,0
21910,12400,4,0
21911,12400,5,0
21912,12400,6,0
21913,12400,7,0
21914,12400,8,0
21915,12400,9,0
21916,12400,10,0
21917,12400,11,0
21918,12400,12,0
21919,12400,13,0
21920,12400,14,0
21921,12400,15,0
21922,12400,16,0
21923,12400,17,0
21924,12400,18,0
21925,12400,19,0
21926,12402,1,0
21927,12402,2,0
21928,12402,3,0
21929,12402,4,0
21930,12402,5,0
21931,12402,6,0
21932,12402,7,0
21933,12402,8,0
21934,12402,9,0
21935,12402,10,0
21936,12402,11,0
21937,12402,12,0
21938,12402,13,0
21939,12402,14,0
21940,12402,15,0
21941,12402,16,0
21942,12402,17,0
21943,12402,18,0
21944,12402,19,0
21945,12480,1,0
21946,12480,2,0
21947,12480,3,0
21948,12480,4,0
21949,12480,5,0
21950,12480,6,0
21951,12480,7,0
21952,12480,8,0
21953,12480,9,0
21954,12480,10,0
21955,12480,11,0
21956,12480,12,0
21957,12480,13,0
21958,12480,14,0
21959,12480,15,0
21960,12480,16,0
21961,12480,17,0
21962,12480,18,0
21963,12480,19,0
21964,12493,1,0
21965,12493,2,0
21966,12493,3,0
21967,12493,4,0
21968,12493,5,0
21969,12493,6,0
21970,12493,7,0
21971,12493,8,0
21972,12493,9,0
21973,12493,10,0
21974,12493,11,0
21975,12493,12,0
21976,12493,13,0
21977,12493,14,0
21978,12493,15,0
21979,12493,16,0
21980,12493,17,0
21981,12493,18,0
21982,12493,19,0
21983,12531,1,0
21984,12531,2,0
21985,12531,3,0
21986,12531,4,0
21987,12531,5,0
21988,12531,6,0
21989,12531,7,0
21990,12531,8,0
21991,12531,9,0
21992,12531,10,0
21993,12531,11,0
21994,12531,12,0
21995,12531,13,0
21996,12531,14,0
21997,12531,15,0
21998,12531,16,0
21999,12531,17,0
22000,12531,18,0
22001,12531,19,0
22002,12600,1,0
22003,12600,2,0
22004,12600,3,0
22005,12600,4,1
22006,12600,5,1
22007,12600,6,1
22008,12600,7,1
22009,12600,8,1
22010,12600,9,1
22011,12600,10,1
22012,12600,11,1
22013,12600,12,1
22014,12600,13,1
22015,12600,14,1
22016,12600,15,1
22017,12600,16,1
22018,12600,17,1
22019,12600,18,1
22020,12600,19,1
22021,12615,1,0
22022,12615,2,0
22023,12615,3,0
22024,12615,4,0
22025,12615,5,0
22026,12615,6,0
22027,12615,7,0
22028,12615,8,0
22029,12615,9,0
22030,12615,10,0
22031,12615,11,0
22032,12615,12,0
22033,12615,13,0
22034,12615,14,0
22035,12615,15,0
22036,12615,16,0
22037,12615,17,0
22038,12615,18,0
22039,12615,19,0
22040,12621,1,0
22041,12621,2,0
22042,12621,3,0
22043,12621,4,0
22044,12621,5,0
22045,12621,6,0
22046,12621,7,0
22047,12621,8,0
22048,12621,9,0
22049,12621,10,0
22050,12621,11,0
22051,12621,12,0
22052,12621,13,0
22053,12621,14,0
22054,12621,15,0
22055,12621,16,0
22056,12621,17,0
22057,12621,18,0
22058,12621,19,0
22059,12622,1,0
22060,12622,2,0
22061,12622,3,0
22062,12622,4,0
22063,12622,5,0
22064,12622,6,0
22065,12622,7,0
22066,12622,8,0
22067,12622,9,0
22068,12622,10,0
22069,12622,11,0
22070,12622,12,0
22071,12622,13,0
22072,12622,14,0
22073,12622,15,0
22074,12622,16,0
22075,12622,17,0
22076,12622,18,0
22077,12622,19,0
22078,12652,1,0
22079,12652,2,4
22080,12652,3,4
22081,12652,4,4
22082,12652,5,4
22083,12652,6,4
22084,12652,7,4
22085,12652,8,4
22086,12652,9,4
22087,12652,10,3
22088,12652,11,4
22089,12652,12,4
22090,12652,13,4
22091,12652,14,4
22092,12652,15,4
22093,12652,16,4
22094,12652,17,4
22095,12652,18,4
22096,12652,19,4
22097,12661,1,0
22098,12661,2,0
22099,12661,3,0
22100,12661,4,0
22101,12661,5,0
22102,12661,6,0
22103,12661,7,0
22104,12661,8,0
22105,12661,9,0
22106,12661,10,0
22107,12661,11,0
22108,12661,12,0
22109,12661,13,0
22110,12661,14,0
22111,12661,15,0
22112,12661,16,0
22113,12661,17,0
22114,12661,18,0
22115,12661,19,0
22116,12670,1,0
22117,12670,2,0
22118,12670,3,0
22119,12670,4,0
22120,12670,5,0
22121,12670,6,0
22122,12670,7,0
22123,12670,8,0
22124,12670,9,0
22125,12670,10,0
22126,12670,11,0
22127,12670,12,0
22128,12670,13,0
22129,12670,14,0
22130,12670,15,0
22131,12670,16,0
22132,12670,17,0
22133,12670,18,0
22134,12670,19,0
22135,12677,1,0
22136,12677,2,0
22137,12677,3,0
22138,12677,4,0
22139,12677,5,0
22140,12677,6,0
22141,12677,7,0
22142,12677,8,0
22143,12677,9,0
22144,12677,10,0
22145,12677,11,0
22146,12677,12,0
22147,12677,13,0
22148,12677,14,0
22149,12677,15,0
22150,12677,16,0
22151,12677,17,0
22152,12677,18,0
22153,12677,19,0
22154,12681,1,0
22155,12681,2,0
22156,12681,3,0
22157,12681,4,0
22158,12681,5,0
22159,12681,6,0
22160,12681,7,0
22161,12681,8,0
22162,12681,9,0
22163,12681,10,0
22164,12681,11,0
22165,12681,12,0
22166,12681,13,0
22167,12681,14,0
22168,12681,15,0
22169,12681,16,0
22170,12681,17,0
22171,12681,18,0
22172,12681,19,0
22173,12705,1,0
22174,12705,2,0
22175,12705,3,0
22176,12705,4,0
22177,12705,5,0
22178,12705,6,0
22179,12705,7,0
22180,12705,8,0
22181,12705,9,0
22182,12705,10,0
22183,12705,11,0
22184,12705,12,0
22185,12705,13,0
22186,12705,14,0
22187,12705,15,0
22188,12705,16,0
22189,12705,17,0
22190,12705,18,0
22191,12705,19,0
22192,12711,1,0
22193,12711,2,0
22194,12711,3,0
22195,12711,4,0
22196,12711,5,0
22197,12711,6,0
22198,12711,7,0
22199,12711,8,0
22200,12711,9,0
22201,12711,10,0
22202,12711,11,0
22203,12711,12,0
22204,12711,13,0
22205,12711,14,0
22206,12711,15,0
22207,12711,16,0
22208,12711,17,0
22209,12711,18,0
22210,12711,19,0
22211,12779,1,0
22212,12779,2,0
22213,12779,3,0
22214,12779,4,0
22215,12779,5,0
22216,12779,6,0
22217,12779,7,0
22218,12779,8,0
22219,12779,9,0
22220,12779,10,0
22221,12779,11,0
22222,12779,12,0
22223,12779,13,0
22224,12779,14,0
22225,12779,15,0
22226,12779,16,0
22227,12779,17,0
22228,12779,18,0
22229,12779,19,0
22230,12935,1,0
22231,12935,2,0
22232,12935,3,0
22233,12935,4,0
22234,12935,5,0
22235,12935,6,0
22236,12935,7,0
22237,12935,8,0
22238,12935,9,0
22239,12935,10,0
22240,12935,11,0
22241,12935,12,0
22242,12935,13,0
22243,12935,14,0
22244,12935,15,0
22245,12935,16,0
22246,12935,17,0
22247,12935,18,0
22248,12935,19,0
22249,12961,1,0
22250,12961,2,0
22251,12961,3,0
22252,12961,4,0
22253,12961,5,0
22254,12961,6,0
22255,12961,7,0
22256,12961,8,0
22257,12961,9,0
22258,12961,10,0
22259,12961,11,0
22260,12961,12,0
22261,12961,13,0
22262,12961,14,0
22263,12961,15,0
22264,12961,16,0
22265,12961,17,0
22266,12961,18,0
22267,12961,19,0
22268,13049,1,0
22269,13049,2,0
22270,13049,3,0
22271,13049,4,0
22272,13049,5,0
22273,13049,6,0
22274,13049,7,0
22275,13049,8,0
22276,13049,9,0
22277,13049,10,0
22278,13049,11,0
22279,13049,12,0
22280,13049,13,0
22281,13049,14,0
22282,13049,15,0
22283,13049,16,0
22284,13049,17,0
22285,13049,18,0
22286,13049,19,0
22287,13063,1,0
22288,13063,2,0
22289,13063,3,0
22290,13063,4,0
22291,13063,5,0
22292,13063,6,0
22293,13063,7,0
22294,13063,8,0
22295,13063,9,0
22296,13063,10,0
22297,13063,11,0
22298,13063,12,0
22299,13063,13,0
22300,13063,14,0
22301,13063,15,0
22302,13063,16,0
22303,13063,17,0
22304,13063,18,0
22305,13063,19,0
22306,13235,1,0
22307,13235,2,0
22308,13235,3,0
22309,13235,4,0
22310,13235,5,0
22311,13235,6,0
22312,13235,7,0
22313,13235,8,0
22314,13235,9,0
22315,13235,10,0
22316,13235,11,0
22317,13235,12,0
22318,13235,13,0
22319,13235,14,0
22320,13235,15,0
22321,13235,16,0
22322,13235,17,0
22323,13235,18,0
22324,13235,19,0
22325,13263,1,0
22326,13263,2,0
22327,13263,3,0
22328,13263,4,0
22329,13263,5,0
22330,13263,6,0
22331,13263,7,0
22332,13263,8,0
22333,13263,9,0
22334,13263,10,0
22335,13263,11,0
22336,13263,12,0
22337,13263,13,0
22338,13263,14,0
22339,13263,15,0
22340,13263,16,0
22341,13263,17,0
22342,13263,18,0
22343,13263,19,0
22344,13265,1,0
22345,13265,2,0
22346,13265,3,0
22347,13265,4,0
22348,13265,5,0
22349,13265,6,0
22350,13265,7,0
22351,13265,8,0
22352,13265,9,0
22353,13265,10,0
22354,13265,11,0
22355,13265,12,0
22356,13265,13,0
22357,13265,14,0
22358,13265,15,0
22359,13265,16,0
22360,13265,17,0
22361,13265,18,0
22362,13265,19,0
22363,13301,1,0
22364,13301,2,0
22365,13301,3,0
22366,13301,4,0
22367,13301,5,0
22368,13301,6,0
22369,13301,7,0
22370,13301,8,0
22371,13301,9,0
22372,13301,10,0
22373,13301,11,0
22374,13301,12,0
22375,13301,13,0
22376,13301,14,0
22377,13301,15,0
22378,13301,16,0
22379,13301,17,0
22380,13301,18,0
22381,13301,19,0
22382,13319,1,2
22383,13319,2,2
22384,13319,3,2
22385,13319,4,2
22386,13319,5,2
22387,13319,6,2
22388,13319,7,2
22389,13319,8,2
22390,13319,9,2
22391,13319,10,2
22392,13319,11,2
22393,13319,12,2
22394,13319,13,2
22395,13319,14,2
22396,13319,15,2
22397,13319,16,2
22398,13319,17,2
22399,13319,18,2
22400,13319,19,2
22401,13323,1,0
22402,13323,2,0
22403,13323,3,0
22404,13323,4,0
22405,13323,5,0
22406,13323,6,0
22407,13323,7,0
22408,13323,8,0
22409,13323,9,0
22410,13323,10,0
22411,13323,11,0
22412,13323,12,0
22413,13323,13,0
22414,13323,14,0
22415,13323,15,0
22416,13323,16,0
22417,13323,17,0
22418,13323,18,0
22419,13323,19,0
22420,13325,1,0
22421,13325,2,0
22422,13325,3,0
22423,13325,4,0
22424,13325,5,0
22425,13325,6,0
22426,13325,7,0
22427,13325,8,1
22428,13325,9,1
22429,13325,10,1
22430,13325,11,1
22431,13325,12,1
22432,13325,13,1
22433,13325,14,1
22434,13325,15,1
22435,13325,16,1
22436,13325,17,1
22437,13325,18,1
22438,13325,19,1
22439,13507,1,0
22440,13507,2,0
22441,13507,3,0
22442,13507,4,0
22443,13507,5,0
22444,13507,6,0
22445,13507,7,0
22446,13507,8,0
22447,13507,9,0
22448,13507,10,0
22449,13507,11,0
22450,13507,12,0
22451,13507,13,0
22452,13507,14,0
22453,13507,15,0
22454,13507,16,0
22455,13507,17,0
22456,13507,18,0
22457,13507,19,0
22458,13551,1,0
22459,13551,2,0
22460,13551,3,0
22461,13551,4,0
22462,13551,5,0
22463,13551,6,0
22464,13551,7,0
22465,13551,8,0
22466,13551,9,0
22467,13551,10,0
22468,13551,11,0
22469,13551,12,0
22470,13551,13,0
22471,13551,14,0
22472,13551,15,0
22473,13551,16,0
22474,13551,17,0
22475,13551,18,0
22476,13551,19,0
22477,13639,1,0
22478,13639,2,1
22479,13639,3,1
22480,13639,4,1
22481,13639,5,1
22482,13639,6,1
22483,13639,7,0
22484,13639,8,0
22485,13639,9,0
22486,13639,10,0
22487,13639,11,0
22488,13639,12,0
22489,13639,13,0
22490,13639,14,0
22491,13639,15,0
22492,13639,16,0
22493,13639,17,0
22494,13639,18,0
22495,13639,19,0
22496,13807,1,0
22497,13807,2,0
22498,13807,3,0
22499,13807,4,0
22500,13807,5,0
22501,13807,6,0
22502,13807,7,0
22503,13807,8,0
22504,13807,9,0
22505,13807,10,0
22506,13807,11,0
22507,13807,12,0
22508,13807,13,0
22509,13807,14,0
22510,13807,15,0
22511,13807,16,0
22512,13807,17,0
22513,13807,18,0
22514,13807,19,0
22515,13959,1,0
22516,13959,2,0
22517,13959,3,0
22518,13959,4,0
22519,13959,5,0
22520,13959,6,0
22521,13959,7,0
22522,13959,8,0
22523,13959,9,0
22524,13959,10,0
22525,13959,11,0
22526,13959,12,0
22527,13959,13,0
22528,13959,14,0
22529,13959,15,0
22530,13959,16,0
22531,13959,17,0
22532,13959,18,0
22533,13959,19,0
22534,13965,1,0
22535,13965,2,0
22536,13965,3,0
22537,13965,4,0
22538,13965,5,0
22539,13965,6,0
22540,13965,7,0
22541,13965,8,0
22542,13965,9,0
22543,13965,10,0
22544,13965,11,0
22545,13965,12,0
22546,13965,13,0
22547,13965,14,0
22548,13965,15,0
22549,13965,16,0
22550,13965,17,0
22551,13965,18,0
22552,13965,19,0
22553,13975,1,0
22554,13975,2,0
22555,13975,3,0
22556,13975,4,0
22557,13975,5,0
22558,13975,6,0
22559,13975,7,0
22560,13975,8,0
22561,13975,9,0
22562,13975,10,0
22563,13975,11,0
22564,13975,12,0
22565,13975,13,0
22566,13975,14,0
22567,13975,15,0
22568,13975,16,0
22569,13975,17,0
22570,13975,18,0
22571,13975,19,0
22572,13977,1,0
22573,13977,2,0
22574,13977,3,0
22575,13977,4,0
22576,13977,5,0
22577,13977,6,0
22578,13977,7,0
22579,13977,8,0
22580,13977,9,0
22581,13977,10,0
22582,13977,11,0
22583,13977,12,0
22584,13977,13,0
22585,13977,14,0
22586,13977,15,0
22587,13977,16,0
22588,13977,17,0
22589,13977,18,0
22590,13977,19,0
22591,13979,1,0
22592,13979,2,0
22593,13979,3,0
22594,13979,4,0
22595,13979,5,0
22596,13979,6,0
22597,13979,7,0
22598,13979,8,0
22599,13979,9,0
22600,13979,10,0
22601,13979,11,0
22602,13979,12,0
22603,13979,13,0
22604,13979,14,0
22605,13979,15,0
22606,13979,16,0
22607,13979,17,0
22608,13979,18,0
22609,13979,19,0
22610,14025,1,0
22611,14025,2,0
22612,14025,3,0
22613,14025,4,0
22614,14025,5,0
22615,14025,6,0
22616,14025,7,0
22617,14025,8,0
22618,14025,9,0
22619,14025,10,0
22620,14025,11,0
22621,14025,12,0
22622,14025,13,0
22623,14025,14,0
22624,14025,15,0
22625,14025,16,0
22626,14025,17,0
22627,14025,18,0
22628,14025,19,0
22629,14027,1,0
22630,14027,2,0
22631,14027,3,0
22632,14027,4,0
22633,14027,5,0
22634,14027,6,0
22635,14027,7,0
22636,14027,8,0
22637,14027,9,0
22638,14027,10,0
22639,14027,11,0
22640,14027,12,0
22641,14027,13,0
22642,14027,14,0
22643,14027,15,0
22644,14027,16,0
22645,14027,17,0
22646,14027,18,0
22647,14027,19,0
22648,14029,1,0
22649,14029,2,0
22650,14029,3,0
22651,14029,4,0
22652,14029,5,0
22653,14029,6,0
22654,14029,7,0
22655,14029,8,0
22656,14029,9,0
22657,14029,10,0
22658,14029,11,0
22659,14029,12,0
22660,14029,13,0
22661,14029,14,0
22662,14029,15,0
22663,14029,16,0
22664,14029,17,0
22665,14029,18,0
22666,14029,19,0
22667,14083,1,0
22668,14083,2,0
22669,14083,3,0
22670,14083,4,0
22671,14083,5,0
22672,14083,6,0
22673,14083,7,0
22674,14083,8,0
22675,14083,9,0
22676,14083,10,0
22677,14083,11,0
22678,14083,12,0
22679,14083,13,0
22680,14083,14,0
22681,14083,15,0
22682,14083,16,0
22683,14083,17,0
22684,14083,18,0
22685,14083,19,0
22686,14113,1,0
22687,14113,2,0
22688,14113,3,0
22689,14113,4,0
22690,14113,5,0
22691,14113,6,0
22692,14113,7,0
22693,14113,8,0
22694,14113,9,0
22695,14113,10,0
22696,14113,11,0
22697,14113,12,0
22698,14113,13,0
22699,14113,14,0
22700,14113,15,0
22701,14113,16,0
22702,14113,17,0
22703,14113,18,0
22704,14113,19,0
22705,14115,1,0
22706,14115,2,0
22707,14115,3,0
22708,14115,4,0
22709,14115,5,0
22710,14115,6,0
22711,14115,7,0
22712,14115,8,0
22713,14115,9,0
22714,14115,10,0
22715,14115,11,0
22716,14115,12,0
22717,14115,13,0
22718,14115,14,0
22719,14115,15,0
22720,14115,16,0
22721,14115,17,0
22722,14115,18,0
22723,14115,19,0
22724,14119,1,0
22725,14119,2,0
22726,14119,3,0
22727,14119,4,0
22728,14119,5,0
22729,14119,6,0
22730,14119,7,0
22731,14119,8,0
22732,14119,9,0
22733,14119,10,0
22734,14119,11,0
22735,14119,12,0
22736,14119,13,0
22737,14119,14,0
22738,14119,15,0
22739,14119,16,0
22740,14119,17,0
22741,14119,18,0
22742,14119,19,0
22743,14187,1,0
22744,14187,2,0
22745,14187,3,0
22746,14187,4,0
22747,14187,5,0
22748,14187,6,0
22749,14187,7,0
22750,14187,8,0
22751,14187,9,0
22752,14187,10,0
22753,14187,11,0
22754,14187,12,0
22755,14187,13,0
22756,14187,14,0
22757,14187,15,0
22758,14187,16,0
22759,14187,17,0
22760,14187,18,0
22761,14187,19,0
22762,14213,1,0
22763,14213,2,0
22764,14213,3,0
22765,14213,4,0
22766,14213,5,0
22767,14213,6,0
22768,14213,7,0
22769,14213,8,0
22770,14213,9,0
22771,14213,10,0
22772,14213,11,0
22773,14213,12,0
22774,14213,13,0
22775,14213,14,0
22776,14213,15,0
22777,14213,16,0
22778,14213,17,0
22779,14213,18,0
22780,14213,19,0
22781,14215,1,0
22782,14215,2,0
22783,14215,3,0
22784,14215,4,0
22785,14215,5,0
22786,14215,6,0
22787,14215,7,0
22788,14215,8,0
22789,14215,9,0
22790,14215,10,0
22791,14215,11,0
22792,14215,12,0
22793,14215,13,0
22794,14215,14,0
22795,14215,15,0
22796,14215,16,0
22797,14215,17,0
22798,14215,18,0
22799,14215,19,0
22800,14223,1,0
22801,14223,2,0
22802,14223,3,0
22803,14223,4,0
22804,14223,5,0
22805,14223,6,0
22806,14223,7,0
22807,14223,8,0
22808,14223,9,0
22809,14223,10,0
22810,14223,11,0
22811,14223,12,0
22812,14223,13,0
22813,14223,14,0
22814,14223,15,0
22815,14223,16,0
22816,14223,17,0
22817,14223,18,0
22818,14223,19,0
22819,14269,1,0
22820,14269,2,0
22821,14269,3,0
22822,14269,4,0
22823,14269,5,0
22824,14269,6,0
22825,14269,7,0
22826,14269,8,0
22827,14269,9,0
22828,14269,10,0
22829,14269,11,0
22830,14269,12,0
22831,14269,13,0
22832,14269,14,0
22833,14269,15,0
22834,14269,16,0
22835,14269,17,0
22836,14269,18,0
22837,14269,19,0
22838,14285,1,0
22839,14285,2,0
22840,14285,3,0
22841,14285,4,0
22842,14285,5,0
22843,14285,6,0
22844,14285,7,0
22845,14285,8,0
22846,14285,9,0
22847,14285,10,0
22848,14285,11,0
22849,14285,12,0
22850,14285,13,0
22851,14285,14,0
22852,14285,15,0
22853,14285,16,0
22854,14285,17,0
22855,14285,18,0
22856,14285,19,0
22857,14327,1,0
22858,14327,2,1
22859,14327,3,0
22860,14327,4,0
22861,14327,5,0
22862,14327,6,0
22863,14327,7,0
22864,14327,8,0
22865,14327,9,1
22866,14327,10,1
22867,14327,11,0
22868,14327,12,0
22869,14327,13,0
22870,14327,14,0
22871,14327,15,0
22872,14327,16,0
22873,14327,17,0
22874,14327,18,0
22875,14327,19,0
22876,14441,1,0
22877,14441,2,1
22878,14441,3,1
22879,14441,4,1
22880,14441,5,1
22881,14441,6,1
22882,14441,7,1
